# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-02-22,4,-1,0,10.7,2,2,47,11:40 AM,01:24 AM,08:33 AM,07:01 PM,-6,-3,1,-3,20,2,59,0,1024,4,10,63,15,Huckingen
2018-02-23,3,-2,0,10.7,2,2,55,12:14 PM,02:37 AM,08:31 AM,07:03 PM,-9,-4,0,-4,20,4,51,0,1022,3,10,67,15,Huckingen
2018-02-24,3,-2,0,10.8,2,2,62,12:55 PM,03:50 AM,08:29 AM,07:05 PM,-14,-5,0,-5,27,13,35,0,1025,3,10,78,19,Huckingen
2018-02-25,0,-3,0,10,2,2,70,01:47 PM,04:58 AM,08:27 AM,07:06 PM,-16,-7,-2,-7,23,29,33,0,1029,0,10,72,17,Huckingen
2018-02-26,-2,-5,0,7,1,1,77,02:48 PM,06:00 AM,08:25 AM,07:08 PM,-12,-8,-3,-8,22,59,52,0,1029,-2,10,49,16,Huckingen
2018-02-27,-1,-6,0,10.9,2,2,85,04:00 PM,06:53 AM,08:22 AM,07:10 PM,-14,-9,-4,-9,19,19,44,0,1023,-1,10,56,14,Huckingen
2018-02-28,-3,-7,0,10.9,2,2,93,05:17 PM,07:37 AM,08:20 AM,07:12 PM,-18,-12,-5,-12,24,15,38,0,1021,-3,10,90,18,Huckingen
2018-03-01,0,-7,0,11,2,2,96,06:36 PM,08:13 AM,08:18 AM,07:14 PM,-17,-10,-4,-10,31,42,36,0,1010,0,10,90,23,Huckingen
2018-03-02,1,-5,0,8.5,2,2,100,07:55 PM,08:43 AM,08:16 AM,07:15 PM,-16,-8,-2,-8,24,55,34,0,1000,1,10,93,18,Huckingen
2018-03-03,2,-3,1.1,10.1,2,2,89,09:11 PM,09:10 AM,08:14 AM,07:17 PM,-4,-5,-1,-5,18,53,81,1.3,999,2,9,109,13,Huckingen
2018-03-04,8,0,0,10.1,1,1,82,10:25 PM,09:35 AM,08:12 AM,07:19 PM,2,1,4,1,22,63,83,0.5,997,8,9,139,13,Huckingen
2018-03-05,11,3,0,10.1,3,3,74,11:37 PM,09:59 AM,08:10 AM,07:21 PM,3,5,7,5,19,33,81,0,995,11,10,164,11,Huckingen
2018-03-06,12,4,0,8.6,2,2,67,No moonrise,10:23 AM,08:07 AM,07:22 PM,4,6,8,6,13,53,80,0.3,992,12,9,210,7,Huckingen
2018-03-07,9,4,0,5.6,2,2,60,12:46 AM,10:50 AM,08:05 AM,07:24 PM,4,5,7,5,12,69,82,0,995,9,10,178,8,Huckingen
2018-03-08,9,3,0,8.6,3,3,53,01:52 AM,11:20 AM,08:03 AM,07:26 PM,2,2,6,2,28,47,76,0.7,1001,9,9,219,18,Huckingen
2018-03-09,10,2,0,7.1,2,2,45,02:54 AM,11:55 AM,08:01 AM,07:28 PM,2,4,6,4,18,47,76,0.4,1007,10,9,195,12,Huckingen
2018-03-10,15,8,0,8.7,4,4,38,03:52 AM,12:34 PM,07:59 AM,07:29 PM,8,10,11,10,19,68,82,0.5,1002,15,9,174,12,Huckingen
2018-03-11,15,9,0,8.7,4,4,31,04:44 AM,01:21 PM,07:57 AM,07:31 PM,9,10,11,10,20,46,85,0,996,15,9,158,12,Huckingen
2018-03-12,14,8,0,8.7,4,4,24,05:30 AM,02:12 PM,07:54 AM,07:33 PM,7,9,11,9,18,78,77,0.2,993,14,9,194,13,Huckingen
2018-03-13,9,5,0,5.9,2,2,16,06:09 AM,03:10 PM,07:52 AM,07:34 PM,4,4,7,4,24,100,82,0.7,1002,9,8,261,17,Huckingen
2018-03-14,11,3,0,11.6,3,3,9,06:43 AM,04:12 PM,07:50 AM,07:36 PM,2,6,7,6,12,33,73,0,1011,11,10,169,8,Huckingen
2018-03-15,12,4,0,10.2,3,3,2,07:13 AM,05:18 PM,07:48 AM,07:38 PM,1,5,8,5,23,38,62,0,1000,12,10,122,16,Huckingen
2018-03-16,8,2,0,6,2,2,0,07:39 AM,06:26 PM,07:46 AM,07:40 PM,3,4,6,4,14,99,79,0.5,1002,8,9,79,11,Huckingen
2018-03-17,2,-2,0.1,6,1,1,0,08:03 AM,07:36 PM,07:43 AM,07:41 PM,-7,-6,-1,-6,30,95,62,0.2,1007,2,9,73,23,Huckingen
2018-03-18,2,-4,0.2,7.4,1,1,5,08:26 AM,08:47 PM,07:41 AM,07:43 PM,-9,-7,-2,-7,27,68,56,0.2,1010,2,10,75,19,Huckingen
2018-03-19,3,-4,0,11.6,2,2,13,08:50 AM,10:00 PM,07:39 AM,07:45 PM,-11,-5,-1,-5,19,11,47,0,1014,3,10,62,13,Huckingen
2018-03-20,7,-2,0,11.6,2,2,20,09:15 AM,11:14 PM,07:36 AM,07:46 PM,-6,-1,2,-1,20,31,55,0,1020,7,10,124,14,Huckingen
2018-03-21,6,-2,0,10.2,2,2,27,09:43 AM,No moonset,07:34 AM,07:48 PM,-3,1,3,1,10,24,67,0,1029,6,10,243,7,Huckingen
2018-03-22,7,3,0,6.1,1,1,34,10:14 AM,12:28 AM,07:32 AM,07:50 PM,2,1,4,1,21,94,84,0.5,1017,7,9,257,14,Huckingen
2018-03-23,9,4,0,8.9,3,3,42,10:53 AM,01:42 AM,07:30 AM,07:51 PM,2,4,6,4,14,66,79,0.2,1007,9,8,221,10,Huckingen
2018-03-24,12,2,0,11.6,3,3,49,11:41 AM,02:51 AM,07:27 AM,07:53 PM,1,6,7,6,11,17,67,0,1003,12,10,126,8,Huckingen
2018-03-25,12,4,0,8.9,3,3,56,12:38 PM,03:54 AM,07:25 AM,07:55 PM,1,8,9,8,9,40,62,0,1008,12,10,195,6,Huckingen
2018-03-26,11,4,0,7.5,3,3,63,01:44 PM,04:48 AM,07:23 AM,07:56 PM,1,7,8,7,10,64,65,0.3,1015,11,10,318,8,Huckingen
2018-03-27,10,3,0,7.5,3,3,71,02:57 PM,05:34 AM,07:21 AM,07:58 PM,2,5,7,5,13,56,70,0,1012,10,10,185,10,Huckingen
2018-03-28,10,5,0,6.2,2,2,78,04:13 PM,06:11 AM,07:18 AM,07:59 PM,5,6,8,6,17,98,85,0.2,1002,10,7,231,12,Huckingen
2018-03-29,10,3,0,10.3,2,2,85,05:31 PM,06:42 AM,07:16 AM,08:01 PM,0,4,7,4,17,58,66,0.5,1006,10,10,219,12,Huckingen
2018-03-30,14,6,0,10.3,3,3,93,06:47 PM,07:10 AM,07:14 AM,08:03 PM,1,7,9,7,19,58,59,0.5,1002,14,9,144,14,Huckingen
2018-03-31,13,5,0,10.3,3,3,96,08:02 PM,07:35 AM,07:11 AM,08:04 PM,3,9,9,9,8,36,67,0.3,1000,13,10,244,6,Huckingen
2018-04-01,9,5,0,6.5,2,2,89,09:16 PM,07:59 AM,07:09 AM,08:06 PM,3,5,7,5,15,83,80,1.4,1008,9,10,274,11,Huckingen
2018-04-02,13,3,0,7.8,2,2,81,10:27 PM,08:23 AM,07:07 AM,08:08 PM,3,7,9,7,19,84,70,0,1008,13,10,171,13,Huckingen
2018-04-03,17,10,0,10.3,4,4,74,11:36 PM,08:49 AM,07:05 AM,08:09 PM,8,12,13,12,23,63,71,0.7,1002,17,9,192,16,Huckingen
2018-04-04,14,9,0,9.1,4,4,66,No moonrise,09:17 AM,07:02 AM,08:11 PM,7,10,11,10,22,45,77,0.9,1002,14,9,192,15,Huckingen
2018-04-05,9,5,0,7.8,2,2,59,12:40 AM,09:50 AM,07:00 AM,08:13 PM,3,5,8,5,25,70,72,0.3,1012,9,10,264,17,Huckingen
2018-04-06,15,3,0,11.6,3,3,51,01:42 AM,10:27 AM,06:58 AM,08:14 PM,0,7,9,7,22,20,55,0,1020,15,10,127,15,Huckingen
2018-04-07,22,9,0,11.6,5,5,44,02:36 AM,11:12 AM,06:56 AM,08:16 PM,5,14,15,14,24,23,53,0,1011,22,10,154,15,Huckingen
2018-04-08,24,12,0,11.6,5,5,36,03:25 AM,12:01 PM,06:53 AM,08:18 PM,7,18,18,18,12,21,51,0,1008,24,10,138,7,Huckingen
2018-04-09,21,13,0,11.6,5,5,28,04:07 AM,12:57 PM,06:51 AM,08:19 PM,9,17,18,17,10,35,58,0.1,1004,21,10,85,7,Huckingen
2018-04-10,21,13,0,10.4,5,5,21,04:43 AM,01:58 PM,06:49 AM,08:21 PM,9,16,17,16,9,56,65,2.4,1004,21,10,151,6,Huckingen
2018-04-11,16,11,0,9.2,3,3,13,05:14 AM,03:02 PM,06:47 AM,08:23 PM,9,13,13,13,7,69,78,0.2,1007,16,10,208,5,Huckingen
2018-04-12,19,10,0,8.1,3,3,6,05:41 AM,04:08 PM,06:44 AM,08:24 PM,10,13,14,13,12,48,75,1,1002,19,10,88,8,Huckingen
2018-04-13,15,10,0,8.1,3,3,0,06:06 AM,05:18 PM,06:42 AM,08:26 PM,8,13,13,13,9,83,72,0.2,1008,15,10,267,6,Huckingen
2018-04-14,19,10,0,10.4,3,3,0,06:29 AM,06:29 PM,06:40 AM,08:28 PM,9,14,14,14,8,45,70,0.1,1017,19,10,195,6,Huckingen
2018-04-15,20,12,0,11.6,5,5,0,06:52 AM,07:43 PM,06:38 AM,08:29 PM,9,15,16,15,9,53,67,0.7,1013,20,9,204,7,Huckingen
2018-04-16,18,12,0,11.6,4,4,1,07:16 AM,08:58 PM,06:36 AM,08:31 PM,8,15,15,15,12,35,65,0,1015,18,10,238,9,Huckingen
2018-04-17,22,10,0,11.6,5,5,9,07:43 AM,10:14 PM,06:34 AM,08:33 PM,7,16,17,16,7,20,57,0,1025,22,10,172,5,Huckingen
2018-04-18,26,13,0,11.6,5,5,17,08:14 AM,11:31 PM,06:31 AM,08:34 PM,9,21,21,21,8,3,47,0,1030,26,10,133,5,Huckingen
2018-04-19,28,16,0,11.6,6,6,24,08:51 AM,No moonset,06:29 AM,08:36 PM,9,22,23,22,18,2,44,0,1027,28,10,133,11,Huckingen
2018-04-20,28,17,0,11.6,6,6,32,09:37 AM,12:44 AM,06:27 AM,08:38 PM,12,24,24,24,11,8,49,0,1023,28,10,236,8,Huckingen
2018-04-21,24,15,0,11.6,5,5,39,10:31 AM,01:51 AM,06:25 AM,08:39 PM,11,20,21,20,11,5,58,0,1021,24,10,103,8,Huckingen
2018-04-22,27,16,0,11.6,6,6,47,11:35 AM,02:48 AM,06:23 AM,08:41 PM,12,21,21,21,15,21,57,1,1013,27,10,185,10,Huckingen
2018-04-23,19,13,0,11.6,5,5,54,12:46 PM,03:36 AM,06:21 AM,08:43 PM,9,16,16,16,19,29,62,0.3,1015,19,10,265,14,Huckingen
2018-04-24,15,10,0,7.1,3,3,62,02:00 PM,04:14 AM,06:19 AM,08:44 PM,7,12,13,12,17,62,71,0.2,1016,15,10,240,13,Huckingen
2018-04-25,16,11,0,9.4,3,3,69,03:16 PM,04:46 AM,06:17 AM,08:46 PM,7,12,13,12,25,72,67,0.5,1011,16,10,257,18,Huckingen
2018-04-26,14,8,0,11.6,4,4,77,04:31 PM,05:14 AM,06:15 AM,08:48 PM,4,9,11,9,24,38,63,0.9,1016,14,10,249,18,Huckingen
2018-04-27,18,7,0,11.6,4,4,85,05:45 PM,05:38 AM,06:13 AM,08:49 PM,4,13,13,13,13,28,54,0,1012,18,10,165,9,Huckingen
2018-04-28,16,12,0,9.4,3,3,92,06:58 PM,06:01 AM,06:11 AM,08:51 PM,7,14,14,14,18,64,63,0.3,1011,16,10,227,13,Huckingen
2018-04-29,23,10,0,11.6,5,5,100,08:09 PM,06:24 AM,06:09 AM,08:53 PM,9,16,16,16,10,43,67,1.4,1007,23,10,99,8,Huckingen
2018-04-30,15,9,0,7.2,3,3,100,09:19 PM,06:49 AM,06:07 AM,08:54 PM,7,11,13,11,27,78,69,0.5,999,15,10,180,21,Huckingen
2018-05-01,14,6,0,11.6,3,3,89,10:26 PM,07:16 AM,06:06 AM,08:56 PM,2,7,10,7,28,51,59,0.3,1010,14,9,234,21,Huckingen
2018-05-02,18,7,0,11.6,4,4,82,11:30 PM,07:47 AM,06:04 AM,08:57 PM,4,12,13,12,15,13,54,0,1012,18,10,186,11,Huckingen
2018-05-03,17,9,0,11.6,4,4,75,No moonrise,08:22 AM,06:02 AM,08:59 PM,4,12,13,12,15,12,55,0,1017,17,10,286,11,Huckingen
2018-05-04,19,8,0,15,4,4,68,12:28 AM,09:04 AM,06:00 AM,09:01 PM,6,15,15,15,15,3,56,0,1023,19,10,45,11,Huckingen
2018-05-05,22,10,0,15.4,5,5,60,01:20 AM,09:51 AM,05:58 AM,09:02 PM,7,16,17,16,19,2,54,0,1024,22,10,65,13,Huckingen
2018-05-06,26,12,0,15.5,5,5,53,02:05 AM,10:44 AM,05:57 AM,09:04 PM,8,20,20,20,16,0,48,0,1023,26,10,92,11,Huckingen
2018-05-07,26,14,0,15.5,6,6,46,02:43 AM,11:43 AM,05:55 AM,09:06 PM,10,22,22,22,13,0,49,0,1019,26,10,101,9,Huckingen
2018-05-08,27,16,0,15.5,6,6,39,03:16 AM,12:45 PM,05:53 AM,09:07 PM,10,23,23,23,12,1,47,0,1011,27,10,128,9,Huckingen
2018-05-09,27,17,0,15.6,6,6,31,03:44 AM,01:51 PM,05:52 AM,09:09 PM,11,23,23,23,9,14,50,0.1,1007,27,10,137,6,Huckingen
2018-05-10,17,12,0,15.5,3,3,24,04:08 AM,02:58 PM,05:50 AM,09:10 PM,9,15,15,15,19,45,69,0.4,1012,17,10,292,14,Huckingen
2018-05-11,20,9,0,15.5,5,5,17,04:31 AM,04:07 PM,05:48 AM,09:12 PM,8,16,16,16,9,37,60,0,1019,20,10,160,7,Huckingen
2018-05-12,25,15,0,15.5,5,5,9,04:54 AM,05:20 PM,05:47 AM,09:13 PM,9,20,21,20,12,40,50,0,1014,25,10,127,8,Huckingen
2018-05-13,18,13,0,11.8,4,4,2,05:17 AM,06:34 PM,05:45 AM,09:15 PM,12,16,16,16,15,76,77,0.7,1012,18,9,259,11,Huckingen
2018-05-14,26,12,0,15.7,5,5,0,05:43 AM,07:52 PM,05:44 AM,09:17 PM,12,18,19,18,17,45,68,0,1012,26,10,143,12,Huckingen
2018-05-15,23,15,0,15.8,5,5,0,06:11 AM,09:10 PM,05:42 AM,09:18 PM,9,20,20,20,17,22,50,0.1,1015,23,10,49,12,Huckingen
2018-05-16,21,14,0,15.8,5,5,5,06:46 AM,10:27 PM,05:41 AM,09:20 PM,11,18,18,18,16,34,65,0.2,1016,21,10,146,12,Huckingen
2018-05-17,17,9,0,15.8,4,4,12,07:29 AM,11:40 PM,05:39 AM,09:21 PM,6,12,13,12,19,29,64,0,1021,17,10,331,14,Huckingen
2018-05-18,16,7,0,15.6,3,3,19,08:21 AM,No moonset,05:38 AM,09:23 PM,5,11,12,11,14,52,66,0,1023,16,10,331,10,Huckingen
2018-05-19,19,7,0,15.9,4,4,27,09:24 AM,12:43 AM,05:37 AM,09:24 PM,6,14,14,14,8,35,62,0,1023,19,10,217,6,Huckingen
2018-05-20,23,10,0,15.9,5,5,34,10:34 AM,01:36 AM,05:35 AM,09:25 PM,10,19,19,19,11,11,60,0,1022,23,10,64,8,Huckingen
2018-05-21,26,14,0,15.6,5,5,41,11:49 AM,02:17 AM,05:34 AM,09:27 PM,10,20,21,20,16,29,53,0.8,1016,26,10,93,12,Huckingen
2018-05-22,26,16,0,15.6,5,5,48,01:05 PM,02:52 AM,05:33 AM,09:28 PM,13,21,21,21,6,44,62,2.1,1013,26,10,108,4,Huckingen
2018-05-23,24,16,0,15.6,4,4,56,02:20 PM,03:20 AM,05:32 AM,09:30 PM,13,20,20,20,15,54,64,0.4,1018,24,10,57,11,Huckingen
2018-05-24,22,17,0,15.6,5,5,63,03:34 PM,03:45 AM,05:31 AM,09:31 PM,14,19,20,19,17,46,71,0.9,1019,22,9,82,12,Huckingen
2018-05-25,26,16,0,16,6,6,70,04:46 PM,04:07 AM,05:29 AM,09:32 PM,15,22,22,22,9,19,65,1.8,1018,26,10,105,6,Huckingen
2018-05-26,28,17,0,16.1,6,6,78,05:57 PM,04:30 AM,05:28 AM,09:33 PM,14,24,24,24,13,19,59,0,1020,28,10,101,9,Huckingen
2018-05-27,29,19,0,16.1,5,5,85,07:07 PM,04:53 AM,05:27 AM,09:35 PM,15,24,24,24,11,31,59,0,1018,29,10,118,8,Huckingen
2018-05-28,30,18,0,16.1,6,6,92,08:14 PM,05:19 AM,05:26 AM,09:36 PM,15,25,25,25,11,17,58,0.1,1017,30,10,59,8,Huckingen
2018-05-29,30,20,0,16.1,6,6,99,09:19 PM,05:47 AM,05:25 AM,09:37 PM,17,26,26,25,11,19,64,1.4,1013,30,10,131,8,Huckingen
2018-05-30,28,18,0,16.1,6,6,100,10:20 PM,06:20 AM,05:24 AM,09:38 PM,15,25,25,24,7,18,60,0.2,1014,28,10,185,5,Huckingen
2018-05-31,28,20,0,16.2,6,6,89,11:15 PM,06:59 AM,05:24 AM,09:39 PM,16,26,26,24,8,22,63,1.5,1014,28,10,210,6,Huckingen
2018-06-01,21,16,0,12.1,4,4,74,No moonrise,07:44 AM,05:23 AM,09:40 PM,16,20,20,20,14,66,81,0.2,1016,21,9,289,11,Huckingen
2018-06-02,21,16,0,14.8,4,4,67,12:02 AM,08:35 AM,05:22 AM,09:41 PM,14,18,18,18,14,74,78,0.2,1019,21,9,271,10,Huckingen
2018-06-03,26,15,0,16.2,6,6,59,12:43 AM,09:32 AM,05:21 AM,09:42 PM,14,21,22,21,6,38,65,0.1,1018,26,10,226,5,Huckingen
2018-06-04,26,17,0,16.2,6,6,52,01:18 AM,10:32 AM,05:21 AM,09:43 PM,15,22,23,22,13,13,64,0,1014,26,10,29,9,Huckingen
2018-06-05,23,15,0,16.2,5,5,44,01:47 AM,11:36 AM,05:20 AM,09:44 PM,14,19,20,19,12,26,70,0,1014,23,10,22,10,Huckingen
2018-06-06,29,16,0,16.3,6,6,36,02:12 AM,12:41 PM,05:19 AM,09:45 PM,14,24,24,24,10,2,57,0,1013,29,10,59,7,Huckingen
2018-06-07,29,19,0,15.7,6,6,29,02:36 AM,01:49 PM,05:19 AM,09:46 PM,15,26,26,25,9,29,58,3.7,1014,29,10,255,7,Huckingen
2018-06-08,26,19,0,16.3,6,6,21,02:58 AM,02:58 PM,05:18 AM,09:47 PM,17,22,23,22,11,44,73,0.5,1014,26,10,290,8,Huckingen
2018-06-09,28,17,0,16.3,6,6,14,03:20 AM,04:10 PM,05:18 AM,09:48 PM,16,23,23,23,10,25,66,0.8,1013,28,10,295,8,Huckingen
2018-06-10,26,18,0,16.3,6,6,6,03:43 AM,05:25 PM,05:17 AM,09:49 PM,16,22,23,22,11,27,71,0,1012,26,10,298,9,Huckingen
2018-06-11,24,16,0,16.3,5,5,0,04:09 AM,06:42 PM,05:17 AM,09:49 PM,12,20,20,20,17,33,64,0,1012,24,10,36,13,Huckingen
2018-06-12,18,15,0,12.2,4,4,0,04:40 AM,08:01 PM,05:17 AM,09:50 PM,11,16,16,16,15,93,71,0.2,1013,18,10,154,11,Huckingen
2018-06-13,18,13,0,13.1,3,3,0,05:18 AM,09:18 PM,05:17 AM,09:50 PM,8,15,15,15,13,72,65,0.2,1016,18,10,324,10,Huckingen
2018-06-14,22,12,0,14.8,5,5,1,06:06 AM,10:28 PM,05:16 AM,09:51 PM,10,17,17,17,14,53,65,0.1,1016,22,10,214,11,Huckingen
2018-06-15,23,14,0,15.7,5,5,9,07:06 AM,11:28 PM,05:16 AM,09:52 PM,12,20,21,20,6,52,64,0.3,1017,23,10,249,5,Huckingen
2018-06-16,24,16,0,14.8,6,6,16,08:15 AM,No moonset,05:16 AM,09:52 PM,12,20,21,20,11,51,59,0.4,1015,24,10,245,9,Huckingen
2018-06-17,19,14,0,15.7,5,5,24,09:32 AM,12:15 AM,05:16 AM,09:52 PM,10,17,17,17,18,42,64,0,1018,19,10,251,14,Huckingen
2018-06-18,21,15,0,13.1,4,4,31,10:50 AM,12:54 AM,05:16 AM,09:53 PM,13,18,18,18,17,86,71,0.3,1021,21,10,231,12,Huckingen
2018-06-19,21,15,0,12.3,4,4,39,12:08 PM,01:25 AM,05:16 AM,09:53 PM,14,18,19,18,13,76,78,0.1,1023,21,10,254,10,Huckingen
2018-06-20,28,16,0,16.4,6,6,46,01:24 PM,01:51 AM,05:16 AM,09:53 PM,15,23,23,23,11,29,66,0,1021,28,10,240,9,Huckingen
2018-06-21,19,12,0,15.7,5,5,54,02:36 PM,02:14 AM,05:17 AM,09:54 PM,10,17,17,17,25,34,65,0.3,1019,19,10,291,19,Huckingen
2018-06-22,16,11,0,14,3,3,61,03:48 PM,02:37 AM,05:17 AM,09:54 PM,6,12,13,12,25,71,63,0.2,1025,16,10,303,19,Huckingen
2018-06-23,16,9,0,12.3,3,3,69,04:57 PM,03:00 AM,05:17 AM,09:54 PM,9,13,13,13,14,75,73,0.1,1026,16,10,292,10,Huckingen
2018-06-24,18,12,0,13.1,4,4,77,06:05 PM,03:24 AM,05:17 AM,09:54 PM,10,16,16,16,12,83,70,0.1,1023,18,10,332,9,Huckingen
2018-06-25,22,13,0,15.7,5,5,84,07:11 PM,03:50 AM,05:18 AM,09:54 PM,11,17,17,17,13,58,71,0,1024,22,10,337,10,Huckingen
2018-06-26,21,12,0,16.4,5,5,92,08:12 PM,04:21 AM,05:18 AM,09:54 PM,11,17,18,17,12,7,67,0,1025,21,10,17,9,Huckingen
2018-06-27,26,13,0,16.4,5,5,99,09:09 PM,04:57 AM,05:19 AM,09:54 PM,12,21,21,21,15,10,58,0,1024,26,10,58,11,Huckingen
2018-06-28,27,17,0,16.4,6,6,100,10:00 PM,05:40 AM,05:19 AM,09:54 PM,12,23,23,23,18,9,52,0,1022,27,10,54,12,Huckingen
2018-06-29,28,17,0,16.3,6,6,86,10:43 PM,06:28 AM,05:20 AM,09:53 PM,13,24,24,23,16,3,55,0,1018,28,10,27,12,Huckingen
2018-06-30,28,18,0,16.3,6,6,78,11:20 PM,07:24 AM,05:20 AM,09:53 PM,14,24,24,24,17,2,56,0,1016,28,10,69,13,Huckingen
2018-07-01,26,17,0,16.3,6,6,75,11:51 PM,08:22 AM,05:21 AM,09:53 PM,8,22,22,22,23,0,42,0,1017,26,10,100,17,Huckingen
2018-07-02,27,16,0,16.3,6,6,68,No moonrise,09:25 AM,05:22 AM,09:53 PM,8,22,22,22,18,0,43,0,1017,27,10,75,13,Huckingen
2018-07-03,30,17,0,16.3,6,6,61,12:17 AM,10:29 AM,05:23 AM,09:52 PM,10,24,24,25,10,7,43,0,1017,30,10,142,7,Huckingen
2018-07-04,29,19,0,16.3,6,6,54,12:41 AM,11:36 AM,05:23 AM,09:52 PM,13,26,26,25,7,21,50,0.5,1014,29,10,191,5,Huckingen
2018-07-05,27,19,0,16.3,6,6,46,01:03 AM,12:42 PM,05:24 AM,09:51 PM,15,24,24,23,12,18,62,1.2,1014,27,10,326,9,Huckingen
2018-07-06,25,16,0,16.3,6,6,39,01:24 AM,01:52 PM,05:25 AM,09:51 PM,13,21,21,21,13,31,61,0,1020,25,10,294,10,Huckingen
2018-07-07,26,17,0,16.2,6,6,32,01:46 AM,03:03 PM,05:26 AM,09:50 PM,10,22,22,22,14,14,48,0,1023,26,10,234,11,Huckingen
2018-07-08,25,14,0,16.2,5,5,24,02:09 AM,04:17 PM,05:27 AM,09:50 PM,10,20,21,20,14,6,54,0,1024,25,10,182,11,Huckingen
2018-07-09,23,15,0,14.8,5,5,17,02:37 AM,05:34 PM,05:28 AM,09:49 PM,13,20,21,20,14,35,65,0.4,1023,23,10,219,11,Huckingen
2018-07-10,18,14,0,13.9,4,4,10,03:10 AM,06:51 PM,05:29 AM,09:48 PM,10,15,16,15,20,67,69,0.5,1018,18,10,309,14,Huckingen
2018-07-11,22,12,0,13.9,5,5,3,03:52 AM,08:04 PM,05:30 AM,09:47 PM,12,17,18,17,14,45,70,0.6,1017,22,10,252,10,Huckingen
2018-07-12,26,15,0,16.2,6,6,0,04:45 AM,09:10 PM,05:31 AM,09:47 PM,13,21,21,21,12,31,65,0.1,1018,26,10,332,9,Huckingen
2018-07-13,27,16,0,16.1,6,6,0,05:50 AM,10:05 PM,05:32 AM,09:46 PM,12,22,22,22,9,12,58,0.2,1020,27,10,264,7,Huckingen
2018-07-14,27,17,0,16.1,6,6,4,07:05 AM,10:49 PM,05:33 AM,09:45 PM,13,22,23,22,12,8,58,1.6,1020,27,10,108,9,Huckingen
2018-07-15,28,17,0,16.1,6,6,12,08:26 AM,11:25 PM,05:34 AM,09:44 PM,11,23,23,23,12,3,49,0,1017,28,10,50,9,Huckingen
2018-07-16,30,18,0,16.1,6,6,19,09:47 AM,11:54 PM,05:36 AM,09:43 PM,12,26,26,26,11,3,44,0,1014,30,10,121,8,Huckingen
2018-07-17,29,19,0,16.1,6,6,26,11:06 AM,No moonset,05:37 AM,09:42 PM,11,24,24,24,14,15,45,0,1015,29,10,251,11,Huckingen
2018-07-18,27,16,0,16,6,6,34,12:23 PM,12:19 AM,05:38 AM,09:41 PM,10,24,24,24,5,13,44,0,1019,27,10,236,4,Huckingen
2018-07-19,30,18,0,16,6,6,41,01:37 PM,12:42 AM,05:39 AM,09:39 PM,11,24,24,24,7,19,43,0,1018,30,10,162,5,Huckingen
2018-07-20,29,19,0,16,6,6,48,02:47 PM,01:05 AM,05:41 AM,09:38 PM,11,25,25,24,8,24,44,1.1,1014,29,10,266,6,Huckingen
2018-07-21,29,19,0,16,6,6,55,03:56 PM,01:29 AM,05:42 AM,09:37 PM,11,24,24,24,8,27,45,0.8,1011,29,10,295,6,Huckingen
2018-07-22,27,17,0,15.9,6,6,63,05:03 PM,01:55 AM,05:43 AM,09:36 PM,13,23,23,23,13,25,55,0,1015,27,10,315,10,Huckingen
2018-07-23,30,18,0,15.9,6,6,70,06:05 PM,02:24 AM,05:44 AM,09:34 PM,14,26,26,25,6,14,51,0,1017,30,10,236,5,Huckingen
2018-07-24,34,21,0,15.9,7,7,77,07:04 PM,02:58 AM,05:46 AM,09:33 PM,14,29,29,29,7,15,42,0,1015,34,10,145,5,Huckingen
2018-07-25,33,22,0,15.9,7,7,84,07:56 PM,03:38 AM,05:47 AM,09:32 PM,16,29,29,28,12,16,51,0.2,1015,33,10,145,8,Huckingen
2018-07-26,35,23,0,15.8,7,7,92,08:42 PM,04:24 AM,05:49 AM,09:30 PM,17,30,30,30,10,26,49,1.4,1015,35,10,90,7,Huckingen
2018-07-27,35,24,0,15.8,7,7,99,09:21 PM,05:18 AM,05:50 AM,09:29 PM,13,30,30,30,16,7,37,0,1012,35,10,105,11,Huckingen
2018-07-28,28,21,0,15.8,6,6,100,09:54 PM,06:15 AM,05:51 AM,09:27 PM,15,26,26,25,15,23,55,2.2,1009,28,10,252,10,Huckingen
2018-07-29,29,19,0,15.7,6,6,86,10:22 PM,07:17 AM,05:53 AM,09:26 PM,12,24,24,24,15,29,47,0,1014,29,10,169,12,Huckingen
2018-07-30,31,22,0,15.7,7,7,79,10:46 PM,08:21 AM,05:54 AM,09:24 PM,15,28,28,27,10,33,48,0,1015,31,10,222,8,Huckingen
2018-07-31,30,22,0,15.7,7,7,75,11:09 PM,09:27 AM,05:56 AM,09:23 PM,16,27,27,26,13,24,52,0,1017,30,10,235,10,Huckingen
2018-08-01,29,21,0,15.6,6,6,65,11:30 PM,10:33 AM,05:57 AM,09:21 PM,13,26,26,25,11,19,46,0,1021,29,10,36,9,Huckingen
2018-08-02,33,21,0,15.6,7,7,57,11:51 PM,11:41 AM,05:59 AM,09:19 PM,14,28,28,27,11,9,45,0,1022,33,10,197,8,Huckingen
